InvoiceID,InvoiceTypeCode,InvoiceIssueDateTime,InvoicePaymentDueDate,InvoiceLineSpec (Y/N),InvoiceSellerAssignedID,InvoiceBuyerPO,SellerSelect,SellerCompanyID,SellerCompanyName,SellerSector,SellerCountry,SellerIBANID,SellerPaymentRef,SellerDeliveryInfo,SellerNotes,BuyerSelect,BuyerCompanyID,BuyerCompanyName,BuyerSector,BuyerCountry,AmountTotal,AmountCurrency,AmountVAT,ConfirmedByBuyer,ConfirmedByBank,ConfirmedPaymentDate,CalcVATPeriod,CalcProductionInput,Good,IsManipulated
INV003637,380,2024-01-25 03:18:45,2024-02-24 03:18:45,N,FreshLink Logistics,PO-CUST-03637,Y,5,FreshLink Logistics,Distributors,France,DE772565015,REF-03637,Main warehouse,,Y,,,,,1673.17,EUR,278.86,N,Y,2024-02-20 03:18:45,2024-Q1,2,Canned Tomatoes,N
INV003638,380,2023-07-13 22:59:36,2023-08-12 22:59:36,N,FreshLink Logistics,PO-Napoli Express-03638,Y,5,FreshLink Logistics,Distributors,France,DE870165015,REF-03638,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,435.25,EUR,72.54,N,Y,2023-08-08 22:59:36,2023-Q3,2,Canned Tomatoes,N
INV003639,380,2022-08-16 01:11:23,2022-09-15 01:11:23,N,Jean Dupont,PO-CUST-03639,Y,10,Jean Dupont,Customers,France,DE4483053110,REF-03639,Main warehouse,,Y,,,,,75.32,EUR,12.55,N,Y,2022-09-14 01:11:23,2022-Q3,2,,N
INV003640,380,2020-07-23 19:22:17,2020-08-22 19:22:17,N,Napoli Express,PO-Jean Dupont-03640,Y,8,Napoli Express,Pizzarias (B2C),France,DE386361028,REF-03640,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,394.3,EUR,65.72,N,Y,2020-08-19 19:22:17,2020-Q3,4,Pizza,N
INV003641,380,2022-04-03 15:17:12,2022-05-03 15:17:12,N,TomatoMagic Co.,PO-CUST-03641,Y,3,TomatoMagic Co.,Food Producers,France,DE433197533,REF-03641,Main warehouse,,Y,,,,,62.52,EUR,10.42,Y,Y,2022-05-01 15:17:12,2022-Q2,3,Canned Tomatoes,N
INV003642,380,2021-02-11 10:02:07,2021-03-13 10:02:07,N,FreshLink Logistics,PO-Luigi's Pizzeria-03642,Y,5,FreshLink Logistics,Distributors,France,DE618648895,REF-03642,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1185.19,EUR,197.53,Y,N,2021-03-09 10:02:07,2021-Q1,2,Canned Tomatoes,N
INV003643,380,2024-07-31 13:16:17,2024-08-30 13:16:17,N,Jean Dupont,PO-CUST-03643,Y,10,Jean Dupont,Customers,France,DE7692206310,REF-03643,Main warehouse,,Y,,,,,116.57,EUR,19.43,Y,N,2024-08-25 13:16:17,2024-Q3,2,,N
INV003644,380,2022-06-26 22:48:20,2022-07-26 22:48:20,N,TomatoMagic Co.,PO-Napoli Express-03644,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE160692023,REF-03644,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,4195.66,EUR,699.28,Y,Y,2022-07-25 22:48:20,2022-Q2,3,Canned Tomatoes,N
INV003645,380,2023-12-13 12:53:44,2024-01-12 12:53:44,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03645,Y,4,Farm2Can Ltd.,Food Producers,France,DE603889114,REF-03645,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1128.28,EUR,188.05,Y,N,2024-01-10 12:53:44,2023-Q4,2,Canned Tomatoes,N
INV003646,380,2024-02-26 20:39:34,2024-03-27 20:39:34,N,Luigi's Pizzeria,PO-Anna Müller-03646,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE988965737,REF-03646,Main warehouse,,Y,9,Anna Müller,Customers,France,875.41,EUR,145.9,Y,N,2024-03-22 20:39:34,2024-Q1,5,Pizza,Y
INV003647,380,2022-05-14 10:58:49,2022-06-13 10:58:49,N,GreenFields Farm,PO-TomatoMagic Co.-03647,Y,1,GreenFields Farm,Farmers,Luxembourg,DE120426911,REF-03647,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,1422.79,EUR,237.13,N,Y,2022-06-09 10:58:49,2022-Q2,2,Tomatoes,N
INV003648,380,2020-08-14 10:19:21,2020-09-13 10:19:21,N,Anna Müller,PO-CUST-03648,Y,9,Anna Müller,Customers,France,DE481783819,REF-03648,Main warehouse,,Y,,,,,2403.46,EUR,400.58,N,N,2020-09-12 10:19:21,2020-Q3,2,,N
INV003649,380,2022-10-12 02:33:25,2022-11-11 02:33:25,N,Farm2Can Ltd.,PO-FreshLink Logistics-03649,Y,4,Farm2Can Ltd.,Food Producers,France,DE297363854,REF-03649,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,677.48,EUR,112.91,Y,Y,2022-11-07 02:33:25,2022-Q4,2,Canned Tomatoes,N
INV003650,380,2024-04-22 11:01:22,2024-05-22 11:01:22,N,Luigi's Pizzeria,PO-Jean Dupont-03650,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE534512217,REF-03650,Main warehouse,,Y,10,Jean Dupont,Customers,France,1044.86,EUR,174.14,Y,Y,2024-05-19 11:01:22,2024-Q2,5,Pizza,Y
INV003651,380,2025-03-02 03:57:17,2025-04-01 03:57:17,N,Anna Müller,PO-CUST-03651,Y,9,Anna Müller,Customers,Luxembourg,DE543128839,REF-03651,Main warehouse,,Y,,,,,1130.28,EUR,188.38,N,Y,2025-03-29 03:57:17,2025-Q1,2,,N
INV003652,380,2024-01-15 09:16:40,2024-02-14 09:16:40,N,Napoli Express,PO-Anna Müller-03652,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE808554028,REF-03652,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,1596.55,EUR,266.09,Y,N,2024-02-13 09:16:40,2024-Q1,4,Pizza,Y
INV003653,380,2021-02-17 05:16:21,2021-03-19 05:16:21,N,TomatoMagic Co.,PO-CUST-03653,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE626449603,REF-03653,Main warehouse,,Y,,,,,1655.95,EUR,275.99,Y,Y,2021-03-16 05:16:21,2021-Q1,3,Canned Tomatoes,N
INV003654,380,2022-02-11 00:28:33,2022-03-13 00:28:33,N,AgroDistrib Europe,PO-CUST-03654,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE884680306,REF-03654,Main warehouse,,Y,,,,,2263.6,EUR,377.27,N,Y,2022-03-10 00:28:33,2022-Q1,2,Cheese,N
INV003655,380,2021-02-04 20:58:57,2021-03-06 20:58:57,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03655,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE372103274,REF-03655,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,1217.11,EUR,202.85,Y,Y,2021-03-06 20:58:57,2021-Q1,2,Canned Tomatoes,N
INV003656,380,2020-02-06 04:16:34,2020-03-07 04:16:34,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03656,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE610249696,REF-03656,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,653.29,EUR,108.88,N,N,2020-03-02 04:16:34,2020-Q1,2,Cheese,N
INV003657,380,2022-08-18 01:34:13,2022-09-17 01:34:13,N,Napoli Express,PO-Anna Müller-03657,Y,8,Napoli Express,Pizzarias (B2C),France,DE323302948,REF-03657,Main warehouse,,Y,9,Anna Müller,Customers,France,461.2,EUR,76.87,N,N,2022-09-17 01:34:13,2022-Q3,4,Pizza,Y
INV003658,380,2024-10-25 06:30:02,2024-11-24 06:30:02,N,Luigi's Pizzeria,PO-Anna Müller-03658,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE597101657,REF-03658,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,706.83,EUR,117.8,Y,N,2024-11-20 06:30:02,2024-Q4,5,Pizza,Y
INV003659,380,2020-01-16 06:19:41,2020-02-15 06:19:41,N,AgroDistrib Europe,PO-Napoli Express-03659,Y,6,AgroDistrib Europe,Distributors,France,DE317501846,REF-03659,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1944.83,EUR,324.14,N,N,2020-02-12 06:19:41,2020-Q1,2,Cheese,N
INV003660,380,2024-08-09 07:46:05,2024-09-08 07:46:05,N,FreshLink Logistics,PO-Luigi's Pizzeria-03660,Y,5,FreshLink Logistics,Distributors,France,DE366475855,REF-03660,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,1397.46,EUR,232.91,N,Y,2024-09-03 07:46:05,2024-Q3,2,Canned Tomatoes,N
INV003661,380,2020-10-23 22:37:01,2020-11-22 22:37:01,N,Jean Dupont,PO-CUST-03661,Y,10,Jean Dupont,Customers,Luxembourg,DE7604541910,REF-03661,Main warehouse,,Y,,,,,304.06,EUR,50.68,Y,Y,2020-11-21 22:37:01,2020-Q4,2,,N
INV003662,380,2022-08-20 20:00:58,2022-09-19 20:00:58,N,AgroDistrib Europe,PO-CUST-03662,Y,6,AgroDistrib Europe,Distributors,France,DE102081356,REF-03662,Main warehouse,,Y,,,,,150.11,EUR,25.02,N,N,2022-09-18 20:00:58,2022-Q3,2,Cheese,N
INV003663,380,2021-11-24 15:38:15,2021-12-24 15:38:15,N,FreshLink Logistics,PO-CUST-03663,Y,5,FreshLink Logistics,Distributors,France,DE879839535,REF-03663,Main warehouse,,Y,,,,,1843.51,EUR,307.25,N,N,2021-12-22 15:38:15,2021-Q4,2,Canned Tomatoes,N
INV003664,380,2023-12-27 22:32:28,2024-01-26 22:32:28,N,Napoli Express,PO-CUST-03664,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE957261908,REF-03664,Main warehouse,,Y,,,,,872.33,EUR,145.39,Y,N,2024-01-25 22:32:28,2023-Q4,4,Pizza,Y
INV003665,380,2021-05-05 17:42:03,2021-06-04 17:42:03,N,Farm2Can Ltd.,PO-FreshLink Logistics-03665,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE616187824,REF-03665,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,2899.21,EUR,483.2,N,N,2021-06-03 17:42:03,2021-Q2,2,Canned Tomatoes,N
INV003666,380,2021-05-06 07:49:02,2021-06-05 07:49:02,N,FreshLink Logistics,PO-Luigi's Pizzeria-03666,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE926351985,REF-03666,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,144.01,EUR,24.0,Y,N,2021-06-02 07:49:02,2021-Q2,2,Canned Tomatoes,N
INV003667,380,2021-12-03 03:06:07,2022-01-02 03:06:07,N,Anna Müller,PO-CUST-03667,Y,9,Anna Müller,Customers,France,DE628707439,REF-03667,Main warehouse,,Y,,,,,73.06,EUR,12.18,Y,N,2021-12-28 03:06:07,2021-Q4,2,,N
INV003668,380,2021-05-27 05:53:24,2021-06-26 05:53:24,N,Napoli Express,PO-Anna Müller-03668,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE720798028,REF-03668,Main warehouse,,Y,9,Anna Müller,Customers,Luxembourg,778.13,EUR,129.69,N,N,2021-06-26 05:53:24,2021-Q2,4,Pizza,N
INV003669,380,2022-02-13 21:28:25,2022-03-15 21:28:25,N,TomatoMagic Co.,PO-FreshLink Logistics-03669,Y,3,TomatoMagic Co.,Food Producers,France,DE460268103,REF-03669,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,618.24,EUR,103.04,N,Y,2022-03-10 21:28:25,2022-Q1,3,Canned Tomatoes,N
INV003670,380,2023-10-05 17:39:55,2023-11-04 17:39:55,N,GreenFields Farm,PO-TomatoMagic Co.-03670,Y,1,GreenFields Farm,Farmers,Luxembourg,DE930184381,REF-03670,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,350.57,EUR,58.43,Y,N,2023-10-31 17:39:55,2023-Q4,2,Tomatoes,N
INV003671,380,2024-01-16 04:58:17,2024-02-15 04:58:17,N,AgroDistrib Europe,PO-Napoli Express-03671,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE838781836,REF-03671,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1738.22,EUR,289.7,Y,Y,2024-02-14 04:58:17,2024-Q1,2,Cheese,N
INV003672,380,2020-04-28 19:01:15,2020-05-28 19:01:15,N,Jean Dupont,PO-CUST-03672,Y,10,Jean Dupont,Customers,France,DE9177044310,REF-03672,Main warehouse,,Y,,,,,283.68,EUR,47.28,N,N,2020-05-26 19:01:15,2020-Q2,2,,N
INV003673,380,2020-08-31 22:22:54,2020-09-30 22:22:54,N,TomatoMagic Co.,PO-CUST-03673,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE666955513,REF-03673,Main warehouse,,Y,,,,,3284.05,EUR,547.34,N,N,2020-09-30 22:22:54,2020-Q3,3,Canned Tomatoes,N
INV003674,380,2022-05-10 17:42:29,2022-06-09 17:42:29,N,Jean Dupont,PO-CUST-03674,Y,10,Jean Dupont,Customers,Luxembourg,DE4628510810,REF-03674,Main warehouse,,Y,,,,,1109.33,EUR,184.89,N,N,2022-06-09 17:42:29,2022-Q2,2,,N
INV003675,380,2024-06-05 02:55:04,2024-07-05 02:55:04,N,AgroDistrib Europe,PO-Luigi's Pizzeria-03675,Y,6,AgroDistrib Europe,Distributors,France,DE739569486,REF-03675,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2800.96,EUR,466.83,Y,N,2024-06-30 02:55:04,2024-Q2,2,Cheese,N
INV003676,380,2022-11-28 20:53:26,2022-12-28 20:53:26,N,Napoli Express,PO-Jean Dupont-03676,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,DE813166068,REF-03676,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,1358.06,EUR,226.34,N,Y,2022-12-27 20:53:26,2022-Q4,4,Pizza,Y
INV003677,380,2024-11-22 16:41:49,2024-12-22 16:41:49,N,Luigi's Pizzeria,PO-Anna Müller-03677,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE430550277,REF-03677,Main warehouse,,Y,9,Anna Müller,Customers,France,635.23,EUR,105.87,Y,N,2024-12-20 16:41:49,2024-Q4,5,Pizza,Y
INV003678,380,2022-05-26 21:48:19,2022-06-25 21:48:19,N,Jean Dupont,PO-CUST-03678,Y,10,Jean Dupont,Customers,Luxembourg,DE1539027410,REF-03678,Main warehouse,,Y,,,,,777.29,EUR,129.55,N,Y,2022-06-21 21:48:19,2022-Q2,2,,N
INV003679,380,2025-03-23 11:18:21,2025-04-22 11:18:21,N,Jean Dupont,PO-CUST-03679,Y,10,Jean Dupont,Customers,France,DE3175824710,REF-03679,Main warehouse,,Y,,,,,1253.54,EUR,208.92,N,Y,2025-04-18 11:18:21,2025-Q1,2,,N
INV003680,380,2022-10-12 18:50:29,2022-11-11 18:50:29,N,GreenFields Farm,PO-TomatoMagic Co.-03680,Y,1,GreenFields Farm,Farmers,France,DE422319251,REF-03680,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,347.35,EUR,57.89,N,N,2022-11-06 18:50:29,2022-Q4,2,Tomatoes,N
INV003681,380,2021-04-13 15:06:52,2021-05-13 15:06:52,N,Jean Dupont,PO-CUST-03681,Y,10,Jean Dupont,Customers,France,DE6509357410,REF-03681,Main warehouse,,Y,,,,,2218.87,EUR,369.81,N,Y,2021-05-09 15:06:52,2021-Q2,2,,N
INV003682,380,2020-11-06 07:36:52,2020-12-06 07:36:52,N,Sunshine Growers,PO-Farm2Can Ltd.-03682,Y,2,Sunshine Growers,Farmers,Luxembourg,DE119325612,REF-03682,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,268.38,EUR,44.73,N,N,2020-12-02 07:36:52,2020-Q4,1,Tomatoes,N
INV003683,380,2023-04-30 11:12:16,2023-05-30 11:12:16,N,TomatoMagic Co.,PO-Luigi's Pizzeria-03683,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE629667823,REF-03683,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,2540.1,EUR,423.35,Y,N,2023-05-27 11:12:16,2023-Q2,3,Canned Tomatoes,N
INV003684,380,2023-04-21 04:37:11,2023-05-21 04:37:11,N,GreenFields Farm,PO-TomatoMagic Co.-03684,Y,1,GreenFields Farm,Farmers,Luxembourg,DE605126811,REF-03684,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,366.41,EUR,61.07,N,Y,2023-05-18 04:37:11,2023-Q2,2,Tomatoes,N
INV003685,380,2024-08-08 23:05:23,2024-09-07 23:05:23,N,TomatoMagic Co.,PO-Napoli Express-03685,Y,3,TomatoMagic Co.,Food Producers,France,DE704110853,REF-03685,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1113.77,EUR,185.63,N,Y,2024-09-03 23:05:23,2024-Q3,3,Canned Tomatoes,N
INV003686,380,2020-09-11 08:23:29,2020-10-11 08:23:29,N,GreenFields Farm,PO-TomatoMagic Co.-03686,Y,1,GreenFields Farm,Farmers,Luxembourg,DE316498551,REF-03686,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,884.03,EUR,147.34,N,Y,2020-10-07 08:23:29,2020-Q3,2,Tomatoes,N
INV003687,380,2022-01-18 21:14:15,2022-02-17 21:14:15,N,Sunshine Growers,PO-TomatoMagic Co.-03687,Y,2,Sunshine Growers,Farmers,France,DE782458992,REF-03687,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,2369.81,EUR,394.97,N,Y,2022-02-17 21:14:15,2022-Q1,1,Tomatoes,N
INV003688,380,2025-04-14 21:11:36,2025-05-14 21:11:36,N,Luigi's Pizzeria,PO-CUST-03688,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE557819697,REF-03688,Main warehouse,,Y,,,,,1800.75,EUR,300.13,N,N,2025-05-09 21:11:36,2025-Q2,5,Pizza,Y
INV003689,380,2020-01-15 07:18:45,2020-02-14 07:18:45,N,Sunshine Growers,PO-Farm2Can Ltd.-03689,Y,2,Sunshine Growers,Farmers,France,DE849839682,REF-03689,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,685.43,EUR,114.24,N,Y,2020-02-14 07:18:45,2020-Q1,1,Tomatoes,N
INV003690,380,2024-09-22 15:43:02,2024-10-22 15:43:02,N,Sunshine Growers,PO-TomatoMagic Co.-03690,Y,2,Sunshine Growers,Farmers,France,DE513176302,REF-03690,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,1142.05,EUR,190.34,Y,N,2024-10-21 15:43:02,2024-Q3,1,Tomatoes,N
INV003691,380,2024-05-04 03:48:48,2024-06-03 03:48:48,N,TomatoMagic Co.,PO-Napoli Express-03691,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE394605053,REF-03691,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1886.47,EUR,314.41,Y,Y,2024-05-31 03:48:48,2024-Q2,3,Canned Tomatoes,N
INV003692,380,2024-09-30 08:33:02,2024-10-30 08:33:02,N,Luigi's Pizzeria,PO-Anna Müller-03692,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE767362797,REF-03692,Main warehouse,,Y,9,Anna Müller,Customers,France,207.2,EUR,34.53,Y,Y,2024-10-26 08:33:02,2024-Q3,5,Pizza,Y
INV003693,380,2020-06-23 11:37:11,2020-07-23 11:37:11,N,FreshLink Logistics,PO-Napoli Express-03693,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE738572085,REF-03693,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1968.76,EUR,328.13,N,Y,2020-07-22 11:37:11,2020-Q2,2,Canned Tomatoes,N
INV003694,380,2025-04-29 15:22:52,2025-05-29 15:22:52,N,GreenFields Farm,PO-Farm2Can Ltd.-03694,Y,1,GreenFields Farm,Farmers,France,DE936633061,REF-03694,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,1600.0,EUR,266.67,N,Y,2025-05-26 15:22:52,2025-Q2,2,Tomatoes,N
INV003695,380,2022-09-13 05:54:20,2022-10-13 05:54:20,N,Jean Dupont,PO-CUST-03695,Y,10,Jean Dupont,Customers,Luxembourg,DE6857352010,REF-03695,Main warehouse,,Y,,,,,2451.01,EUR,408.5,Y,N,2022-10-10 05:54:20,2022-Q3,2,,N
INV003696,380,2020-08-10 06:57:47,2020-09-09 06:57:47,N,AgroDistrib Europe,PO-CUST-03696,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE205550376,REF-03696,Main warehouse,,Y,,,,,4142.24,EUR,690.37,N,N,2020-09-07 06:57:47,2020-Q3,2,Cheese,N
INV003697,380,2020-03-15 19:56:36,2020-04-14 19:56:36,N,Jean Dupont,PO-CUST-03697,Y,10,Jean Dupont,Customers,France,DE1447934810,REF-03697,Main warehouse,,Y,,,,,840.36,EUR,140.06,N,N,2020-04-13 19:56:36,2020-Q1,2,,N
INV003698,380,2022-12-21 19:01:19,2023-01-20 19:01:19,N,Napoli Express,PO-Jean Dupont-03698,Y,8,Napoli Express,Pizzarias (B2C),France,DE844514108,REF-03698,Main warehouse,,Y,10,Jean Dupont,Customers,Luxembourg,320.58,EUR,53.43,N,Y,2023-01-18 19:01:19,2022-Q4,4,Pizza,Y
INV003699,380,2022-05-22 16:50:53,2022-06-21 16:50:53,N,FreshLink Logistics,PO-Napoli Express-03699,Y,5,FreshLink Logistics,Distributors,Luxembourg,DE571746385,REF-03699,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,165.58,EUR,27.6,Y,N,2022-06-17 16:50:53,2022-Q2,2,Canned Tomatoes,N
INV003700,380,2023-08-14 18:13:40,2023-09-13 18:13:40,N,Farm2Can Ltd.,PO-Luigi's Pizzeria-03700,Y,4,Farm2Can Ltd.,Food Producers,Luxembourg,DE592965814,REF-03700,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,747.82,EUR,124.64,Y,Y,2023-09-11 18:13:40,2023-Q3,2,Canned Tomatoes,N
INV003701,380,2021-07-07 15:20:27,2021-08-06 15:20:27,N,GreenFields Farm,PO-CUST-03701,Y,1,GreenFields Farm,Farmers,Luxembourg,DE242245121,REF-03701,Main warehouse,,Y,,,,,456.85,EUR,76.14,N,N,2021-08-01 15:20:27,2021-Q3,2,Tomatoes,N
INV003702,380,2023-11-15 14:15:27,2023-12-15 14:15:27,N,AgroDistrib Europe,PO-Napoli Express-03702,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE886719436,REF-03702,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,584.8,EUR,97.47,N,Y,2023-12-10 14:15:27,2023-Q4,2,Cheese,N
INV003703,380,2021-05-18 07:51:03,2021-06-17 07:51:03,N,Jean Dupont,PO-CUST-03703,Y,10,Jean Dupont,Customers,Luxembourg,DE6497728810,REF-03703,Main warehouse,,Y,,,,,3236.17,EUR,539.36,N,N,2021-06-15 07:51:03,2021-Q2,2,,N
INV003704,380,2023-12-01 02:25:52,2023-12-31 02:25:52,N,GreenFields Farm,PO-TomatoMagic Co.-03704,Y,1,GreenFields Farm,Farmers,Luxembourg,DE442405831,REF-03704,Main warehouse,,Y,3,TomatoMagic Co.,Food Producers,France,3250.19,EUR,541.7,Y,N,2023-12-30 02:25:52,2023-Q4,2,Tomatoes,N
INV003705,380,2023-03-03 18:05:35,2023-04-02 18:05:35,N,FreshLink Logistics,PO-Napoli Express-03705,Y,5,FreshLink Logistics,Distributors,France,DE981057085,REF-03705,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,1058.71,EUR,176.45,Y,N,2023-03-31 18:05:35,2023-Q1,2,Canned Tomatoes,N
INV003706,380,2022-08-25 22:56:17,2022-09-24 22:56:17,N,AgroDistrib Europe,PO-Napoli Express-03706,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE793536566,REF-03706,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,2204.23,EUR,367.37,Y,N,2022-09-21 22:56:17,2022-Q3,2,Cheese,N
INV003707,380,2021-04-30 02:47:17,2021-05-30 02:47:17,N,Luigi's Pizzeria,PO-Anna Müller-03707,Y,7,Luigi's Pizzeria,Pizzarias (B2C),France,DE925993657,REF-03707,Main warehouse,,Y,9,Anna Müller,Customers,France,2322.05,EUR,387.01,Y,N,2021-05-28 02:47:17,2021-Q2,5,Pizza,N
INV003708,380,2024-05-27 11:51:23,2024-06-26 11:51:23,N,GreenFields Farm,PO-Farm2Can Ltd.-03708,Y,1,GreenFields Farm,Farmers,France,DE868080021,REF-03708,Main warehouse,,Y,4,Farm2Can Ltd.,Food Producers,France,1208.33,EUR,201.39,N,Y,2024-06-22 11:51:23,2024-Q2,2,Tomatoes,N
INV003709,380,2024-12-03 18:36:16,2025-01-02 18:36:16,N,Jean Dupont,PO-CUST-03709,Y,10,Jean Dupont,Customers,Luxembourg,DE5150038710,REF-03709,Main warehouse,,Y,,,,,322.79,EUR,53.8,Y,N,2025-01-01 18:36:16,2024-Q4,2,,N
INV003710,380,2020-05-16 20:26:14,2020-06-15 20:26:14,N,AgroDistrib Europe,PO-Napoli Express-03710,Y,6,AgroDistrib Europe,Distributors,Luxembourg,DE376507176,REF-03710,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),France,1827.67,EUR,304.61,N,N,2020-06-13 20:26:14,2020-Q2,2,Cheese,N
INV003711,380,2021-04-04 13:29:42,2021-05-04 13:29:42,N,Luigi's Pizzeria,PO-CUST-03711,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,DE959629147,REF-03711,Main warehouse,,Y,,,,,1368.04,EUR,228.01,Y,N,2021-05-04 13:29:42,2021-Q2,5,Pizza,N
INV003712,380,2021-11-09 10:14:56,2021-12-09 10:14:56,N,TomatoMagic Co.,PO-Luigi's Pizzeria-03712,Y,3,TomatoMagic Co.,Food Producers,Luxembourg,DE412307333,REF-03712,Main warehouse,,Y,7,Luigi's Pizzeria,Pizzarias (B2C),Luxembourg,770.15,EUR,128.36,N,N,2021-12-09 10:14:56,2021-Q4,3,Canned Tomatoes,N
INV003713,380,2021-11-15 03:23:10,2021-12-15 03:23:10,N,Jean Dupont,PO-CUST-03713,Y,10,Jean Dupont,Customers,France,DE6690183610,REF-03713,Main warehouse,,Y,,,,,2204.46,EUR,367.41,N,Y,2021-12-14 03:23:10,2021-Q4,2,,N
INV003714,380,2024-09-07 11:43:25,2024-10-07 11:43:25,N,TomatoMagic Co.,PO-FreshLink Logistics-03714,Y,3,TomatoMagic Co.,Food Producers,France,DE240714223,REF-03714,Main warehouse,,Y,5,FreshLink Logistics,Distributors,France,1110.84,EUR,185.14,N,N,2024-10-05 11:43:25,2024-Q3,3,Canned Tomatoes,N
INV003715,380,2024-07-09 23:33:47,2024-08-08 23:33:47,N,GreenFields Farm,PO-CUST-03715,Y,1,GreenFields Farm,Farmers,France,DE901195731,REF-03715,Main warehouse,,Y,,,,,1413.31,EUR,235.55,Y,N,2024-08-08 23:33:47,2024-Q3,2,Tomatoes,N
INV003716,380,2023-11-17 18:25:13,2023-12-17 18:25:13,N,FreshLink Logistics,PO-Napoli Express-03716,Y,5,FreshLink Logistics,Distributors,France,DE114023965,REF-03716,Main warehouse,,Y,8,Napoli Express,Pizzarias (B2C),Luxembourg,232.48,EUR,38.75,Y,Y,2023-12-14 18:25:13,2023-Q4,2,Canned Tomatoes,N
